prefix	lemma	freq	freq_0	freq_1	freq_2
бе[зс]	бездействовать	541	155	255	131
бе[зс]	бездельничать	308	41	169	98
бе[зс]	безмолвствовать	726	361	191	174
бе[зс]	безобразить	149	99	43	7
бе[зс]	безобразничать	306	110	136	60
бе[зс]	безуметь	55	22	28	5
бе[зс]	безумствовать	230	99	95	36
бе[зс]	беспокоить	6211	2387	2041	1783
бе[зс]	беспокоиться	8269	2979	3368	1922
бе[зс]	бесчестить	199	150	44	5
бе[зс]	бесчинствовать	249	84	95	70
в[зс]	взалкать	45	19	19	7
в[зс]	взбадривать	343	33	155	155
в[зс]	взбадриваться	196	5	84	107
в[зс]	взбаламутить	301	59	167	75
в[зс]	взбалтывать	246	56	109	81
в[зс]	взбегать	1020	297	528	195
в[зс]	взбелениться	189	77	66	46
в[зс]	взбесить	988	427	335	226
в[зс]	взбеситься	870	281	348	241
в[зс]	взбивать	1154	200	524	430
в[зс]	взбиваться	45	16	18	11
в[зс]	взбираться	3799	1097	1979	723
в[зс]	взблескивать	107	6	72	29
в[зс]	взбрасывать	127	66	55	6
в[зс]	взбредать	511	121	192	198
в[зс]	взбрыкивать	204	5	103	96
в[зс]	взбудораживать	769	176	379	214
в[зс]	взбудораживаться	39	15	13	11
в[зс]	взбунтовать	107	77	25	5
в[зс]	взбунтоваться	908	334	343	231
в[зс]	взбухать	167	56	62	49
в[зс]	взваливать	1292	326	603	363
в[зс]	взваливаться	32	19	8	5
в[зс]	взвешивать	3179	711	1329	1139
в[зс]	взвешиваться	150	34	80	36
в[зс]	взвивать	109	33	61	15
в[зс]	взвиваться	2084	544	1048	492
в[зс]	взвидеть	105	70	28	7
в[зс]	взвизгивать	2217	654	988	575
в[зс]	взвинчивать	604	75	264	265
в[зс]	взвихрить	93	5	62	26
в[зс]	взводить	825	426	240	159
в[зс]	взводиться	31	17	6	8
в[зс]	взволновать	6583	2556	3142	885
в[зс]	взволноваться	749	319	323	107
в[зс]	взвывать	1174	196	484	494
в[зс]	взглядывать	31007	14234	11731	5042
в[зс]	взгромождать	145	28	56	61
в[зс]	взгромождаться	297	29	159	109
в[зс]	взгрустнуть	60	9	26	25
в[зс]	взгрустнуться	104	59	31	14
в[зс]	вздевать	227	67	125	35
в[зс]	вздергивать	1041	249	566	226
в[зс]	вздергиваться	108	15	64	29
в[зс]	вздорожать	172	128	32	12
в[зс]	вздрагивать	12093	4422	5083	2588
в[зс]	вздремнуть	495	178	197	120
в[зс]	вздувать	644	250	263	131
в[зс]	вздуваться	1021	193	605	223
в[зс]	вздумать	5623	3592	1357	674
в[зс]	вздуматься	1652	1016	423	213
в[зс]	вздыбиться	283	33	166	84
в[зс]	вздыбливать	397	7	257	133
в[зс]	вздымать	590	101	339	150
в[зс]	вздыматься	1207	244	663	300
в[зс]	вздыхать	27830	8007	12050	7773
в[зс]	взимать	508	214	85	209
в[зс]	взиматься	392	100	57	235
в[зс]	взламывать	1062	278	403	381
в[зс]	взламываться	33	5	23	5
в[зс]	взлаять	47	9	29	9
в[зс]	взлезать	299	211	75	13
в[зс]	взлелеять	220	114	72	34
в[зс]	взлетать	5316	485	2891	1940
